,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
416,Murder Mystery,"Comedy,Mystery&thriller,Crime","Jun 14, 2019",1h 37m,"1,000+ Ratings",70,JamesVanderbilt,"AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",45,Null,PG-13
417,Ticket to Paradise,"Romance,Comedy","Dec 9, 2022",1h 44m,"2,500+ Verified Ratings",216,"OlParker,DanielPipski","TimBevan,EricFellner,SarahHarvey,DeborahBalderstone",87,"Oct 21, 2022 wide",PG-13
418,Bullet Train,"Action,Comedy","Dec 3, 2022",2h 6m,"5,000+ Verified Ratings",328,ZakOlkewicz,"KellyMcCormick,DavidLeitch,AntoineFuqua",76,"Aug 5, 2022 wide",R
419,Missing,Mystery&thriller,"Mar 7, 2023",1h 51m,"1,000+ Verified Ratings",129,"WillMerrick,NicholasD.Johnson","NatalieQasabian,SevOhanian,AneeshChaganty",90,"Jan 20, 2023 wide",PG-13
420,X,"Horror,Mystery&thriller","Apr 14, 2022",1h 45m,500+ Verified Ratings,223,TiWest,"JacobJaffke,KevinTuren,HarrisonKreiss",75,"Mar 18, 2022 wide",R
421,Sonic the Hedgehog 2,"Kids&family,Comedy,Adventure,Fantasy,Animation","May 24, 2022",2h 2m,"5,000+ Verified Ratings",175,"PatCasey,JoshMiller,JohnWhittington","NealH.Moritz,TobyAscher,ToruNakahara,HitoshiOkuno",96,"Apr 8, 2022 wide",PG
422,Emily the Criminal,"Crime,Drama,Mystery&thriller","Oct 28, 2022",1h 37m,100+ Verified Ratings,198,JohnPattonFord,"TylerDavidson,AubreyPlaza,DrewSykes",79,"Aug 12, 2022 wide",R
423,Champions,Comedy,"Mar 28, 2023",2h 3m,500+ Verified Ratings,118,MarkRizzo,"PaulBrooks,ScottNiemeyer,JeremyPlager",94,"Mar 10, 2023 wide",PG-13
424,Luther: The Fallen Sun,"Crime,Drama,Mystery&thriller","Mar 10, 2023",2h 8m,Fewer than 50 Verified Ratings,92,NeilCross,"PeterChernin,NeilCross,IdrisElba,DavidReady,JennoTopping",85,"Feb 24, 2023 limited",R
425,Top Gun: Maverick,"Action,Adventure","Aug 22, 2022",2h 11m,"50,000+ Verified Ratings",469,"EhrenKruger,EricWarrenSinger,ChristopherMcQuarrie","JerryBruckheimer,TomCruise,DavidEllison,ChristopherMcQuarrie",99,"May 27, 2022 wide",PG-13
426,Hereditary,"Horror,Mystery&thriller","Sep 4, 2018",2h 7m,"10,000+ Ratings",383,AriAster,"KevinScottFrakes,LarsKnudsen,BuddyPatrick",69,"Jun 8, 2018 wide",R
427,His House,"Horror,Mystery&thriller","Oct 30, 2020",1h 33m,"1,000+ Ratings",122,RemiWeekes,"MartinGentles,EdKing",74,Null,All
428,Nobody,"Action,Mystery&thriller,Comedy","Apr 15, 2021",1h 32m,"2,500+ Verified Ratings",284,DerekKolstad,"KellyMcCormick,DavidLeitch,BradenAftergood,BobOdenkirk,MarcProvissiero",94,"Mar 26, 2021 wide",R
429,Smile,"Horror,Mystery&thriller","Nov 15, 2022",1h 56m,"2,500+ Verified Ratings",184,ParkerFinn,"MartyBowen,WyckGodfrey,IsaacKlausner,RobertSalerno",77,"Sep 30, 2022 wide",R
430,Sonic the Hedgehog,"Kids&family,Comedy,Adventure,Fantasy","Mar 31, 2020",1h 40m,"10,000+ Verified Ratings",253,"PatCasey,JoshMiller","NealH.Moritz,TobyAscher,ToruNakahara,TakeshiIto",93,"Feb 14, 2020 wide",PG
431,Living,Drama,"Mar 3, 2023",1h 42m,500+ Ratings,208,KazuoIshiguro,"StephenWoolley,ElizabethKarlsen",85,"Dec 23, 2022 limited",PG-13
432,Star Wars: The Rise of Skywalker,"Sci-fi,Adventure,Action,Fantasy","Dec 20, 2019",2h 22m,"50,000+ Verified Ratings",522,"ChrisTerrio,J.J.Abrams","KathleenKennedy,J.J.Abrams,MichelleRejwan",86,"Dec 20, 2019 wide",PG-13
433,John Wick: Chapter 3 -- Parabellum,"Action,Mystery&thriller","Aug 23, 2019",2h 11m,"25,000+ Ratings",359,"DerekKolstad,ShayHatten,ChrisCollins,MarcAbrams","BasilIwanyk,EricaLee",86,"May 17, 2019 wide",R
434,Black Panther: Wakanda Forever,"Action,Adventure,Fantasy","Feb 1, 2023",2h 41m,"10,000+ Verified Ratings",430,"RyanCoogler,JoeRobertCole","KevinFeige,NateMoore",94,"Nov 11, 2022 wide",PG-13
435,The Offering,"Horror,Mystery&thriller","Jan 13, 2023",1h 33m,50+ Ratings,44,HankHoffman,"LesWeldon,YarivLerner,JeffreyGreenstein,JonathanYunger,HankHoffman,SamSchulte",49,"Jan 13, 2023 limited",R
436,RRR,"Action,Drama","May 22, 2022",3h 7m,500+ Verified Ratings,100,"S.S.Rajamouli,SaiMadhavBurra",D.V.V.Danayya,94,"Mar 25, 2022 wide",All
437,Star Wars: The Last Jedi,"Sci-fi,Adventure,Action,Fantasy","Mar 27, 2018",2h 32m,"100,000+ Ratings",487,RianJohnson,"KathleenKennedy,RamBergman",42,"Dec 15, 2017 wide",PG-13
438,Black Adam,"Action,Adventure,Fantasy","Nov 22, 2022",2h 5m,"5,000+ Verified Ratings",296,"AdamSztykiel,RoryHaines,SohrabNoshirvani","BeauFlynn,HiramGarcia,DwayneJohnson,DanyGarcia",88,"Oct 21, 2022 wide",PG-13
439,The Batman,"Action,Adventure,Crime,Drama","Apr 19, 2022",2h 56m,"10,000+ Verified Ratings",509,"MattReeves,PeterCraig","DylanClark,MattReeves",87,"Mar 4, 2022 wide",PG-13
440,One Day as a Lion,"Crime,Drama,Comedy","Apr 7, 2023",1h 27m,Fewer than 50 Ratings,16,ScottCaan,JeremyM.Rosen,64,"Apr 4, 2023 limited",R
441,Midsommar,"Horror,Mystery&thriller","Sep 24, 2019",2h 25m,"5,000+ Verified Ratings",401,AriAster,"PatrikAndersson,LarsKnudsen",63,"Aug 30, 2019 wide",R
442,Aftersun,Drama,"Dec 20, 2022",1h 41m,500+ Ratings,232,CharlotteWells,"MarkCeryak,AmyJackson,BarryJenkins,AdeleRomanski",81,"Oct 21, 2022 limited",R
443,Shazam!,"Action,Adventure,Comedy,Fantasy","Jul 2, 2019",2h 12m,"10,000+ Ratings",420,HenryGayden,PeterSafran,82,"Apr 5, 2019 wide",PG-13
444,Tár,"Drama,Music","Dec 20, 2022",2h 38m,250+ Verified Ratings,333,ToddField,"ToddField,AlexandraMilchan,ScottLambert",74,"Oct 28, 2022 wide",R
445,Where the Crawdads Sing,"Drama,Mystery&thriller","Sep 13, 2022",2h 5m,"5,000+ Verified Ratings",212,LucyAlibar,"AislinnDunster,ElizabethGabler,ReeseWitherspoon,ErinSiminoff,LaurenLevyNeustadter",96,"Jul 15, 2022 wide",PG-13
446,John Wick: Chapter 2,"Action,Mystery&thriller","Jun 13, 2017",2h 2m,"50,000+ Ratings",282,DerekKolstad,"BasilIwanyk,EricaLee",85,"Feb 10, 2017 wide",R
447,Interstellar,"Sci-fi,Adventure,Action","Mar 31, 2015",2h 45m,"100,000+ Ratings",375,"JonathanNolan,ChristopherNolan","EmmaThomas,ChristopherNolan,LyndaObst",86,"Nov 7, 2014 wide",PG-13
448,Burnt,Drama,"Jan 26, 2016",1h 40m,"10,000+ Ratings",160,StevenKnight,"StaceySher,ErwinStoff,JohnWells",45,"Oct 30, 2015 wide",R
449,The Fabelmans,Drama,"Dec 13, 2022",2h 31m,"1,000+ Verified Ratings",373,"StevenSpielberg,TonyKushner","KristieMacoskoKrieger,StevenSpielberg,TonyKushner",83,"Nov 23, 2022 wide",PG-13
450,80 for Brady,Comedy,"Mar 7, 2023",1h 38m,"2,500+ Verified Ratings",122,"SarahHaskins,EmilyHalpern","DonnaGigliotti,TomBrady",89,"Feb 3, 2023 wide",PG-13
451,Don't Worry Darling,Mystery&thriller,"Oct 25, 2022",2h 3m,"1,000+ Verified Ratings",341,KatieSilberman,"OliviaWilde,KatieSilberman,MiriYoon,RoyLee",74,"Sep 23, 2022 wide",R
452,Leave No Trace,Drama,"Oct 2, 2018",1h 48m,"5,000+ Ratings",252,"DebraGranik,AnneRosellini","AnneHarrison,LindaReisman,AnneRosellini",80,"Jun 29, 2018 limited",PG
453,Barbarian,"Horror,Mystery&thriller","Oct 25, 2022",1h 42m,"1,000+ Verified Ratings",201,ZachCregger,"ArnonMilchan,RoyLee,RaphaelMargules,J.D.Lifshitz",71,"Sep 9, 2022 wide",R
454,The Dark Knight,"Action,Adventure,Fantasy","Dec 9, 2008",2h 32m,"250,000+ Ratings",345,"JonathanNolan,ChristopherNolan","EmmaThomas,CharlesRoven,ChristopherNolan",94,"Jul 18, 2008 wide",PG-13
455,Avengers: Endgame,"Action,Adventure,Fantasy,Sci-fi","Jul 30, 2019",3h 1m,"50,000+ Ratings",555,"ChristopherMarkus,StephenMcFeely",KevinFeige,90,"Apr 26, 2019 wide",PG-13
456,The Immaculate Room,"Mystery&thriller,Sci-fi,Drama","Aug 19, 2022",1h 28m,100+ Ratings,24,MukundaMichaelDewil,"DanielBaur,JoelDavidMoore,DougMurray",70,"Aug 19, 2022 limited",R
457,You People,"Romance,Comedy","Jan 27, 2023",1h 57m,"2,500+ Ratings",126,"JonahHill,KenyaBarris","KevinMisher,JonahHill,KenyaBarris",35,"Jan 20, 2023 limited",R
458,Jurassic World Dominion,"Action,Adventure,Sci-fi,Mystery&thriller","Sep 2, 2022",2h 27m,"10,000+ Verified Ratings",395,"EmilyCarmichael,ColinTrevorrow","FrankMarshall,PatrickCrowley",77,"Jun 10, 2022 wide",PG-13
459,Hunger,"Drama,History","Feb 16, 2010",1h 32m,"50,000+ Ratings",133,"SteveMcQueen,EndaWalsh",Null,83,"Mar 20, 2009 limited",All
460,The Mauritanian,"Drama,Mystery&thriller","Mar 2, 2021",2h 9m,500+ Ratings,218,"M.B.Traven,RoryHaines,SohrabNoshirvani","AdamAckland,LeahClarke,BenedictCumberbatch,LloydLevin,BeatrizLevin,MarkHolder,ChristineHolder,BranwenPrestwoodSmith,MichaelBronner",84,"Feb 12, 2021 limited",R
461,Thor: Love and Thunder,"Action,Adventure,Fantasy,Comedy","Sep 8, 2022",2h 5m,"10,000+ Verified Ratings",434,"TaikaWaititi,JenniferKaytinRobinson",KevinFeige,77,"Jul 8, 2022 wide",PG-13
462,Captain Marvel,"Action,Adventure,Sci-fi,Fantasy","May 28, 2019",2h 4m,"100,000+ Ratings",552,"AnnaBoden,RyanFleck,GenevaRobertson-Dworet,JacSchaeffer",KevinFeige,45,"Mar 8, 2019 wide",PG-13
463,Hellbender,Horror,"Feb 24, 2022",1h 26m,250+ Ratings,65,"ZeldaAdams,TobyPoser,JohnAdams",TobyPoser,53,Null,All
464,Amsterdam,"Comedy,Mystery&thriller,Crime,Drama","Nov 11, 2022",2h 14m,500+ Verified Ratings,251,DavidO.Russell,"ArnonMilchan,MatthewBudman,AnthonyKatagas,DavidO.Russell,ChristianBale",62,"Oct 7, 2022 wide",R
465,Noah,"History,Drama,Adventure,Fantasy","Jul 29, 2014",2h 17m,"100,000+ Ratings",262,"DarrenAronofsky,AriHandel","ScottFranklin,MaryParent,ArnonMilchan",41,"Mar 28, 2014 wide",PG-13
466,Marvel's the Avengers,"Action,Adventure,Fantasy,Sci-fi","Sep 25, 2012",2h 23m,"250,000+ Ratings",367,JossWhedon,KevinFeige,91,"May 4, 2012 wide",PG-13
467,Glass Onion: A Knives Out Mystery,"Mystery&thriller,Comedy,Drama","Dec 23, 2022",2h 20m,"1,000+ Verified Ratings",407,RianJohnson,"RianJohnson,RamBergman",92,"Nov 23, 2022 wide",PG-13
468,Strange World,"Kids&family,Comedy,Adventure,Fantasy,Animation,Action","Dec 23, 2022",1h 45m,500+ Verified Ratings,163,QuiNguyen,RoyConli,66,"Nov 23, 2022 wide",PG
469,The Lord of the Rings: The Fellowship of the Ring,"Fantasy,Adventure","Aug 6, 2002",2h 58m,"250,000+ Ratings",234,"PeterJackson,FranWalsh,PhilippaBoyens,J.R.R.Tolkien","PeterJackson,BarrieM.Osborne,FranWalsh,TimSanders",95,"Dec 19, 2001 wide",PG-13
470,The Northman,"Adventure,Action,Mystery&thriller","May 13, 2022",2h 17m,"2,500+ Verified Ratings",372,"Sjón,RobertEggers","RobertEggers,MarkHuffam,LarsKnudsen,ArnonMilchan,AlexanderSkarsgård",64,"Apr 22, 2022 wide",R
471,Monster Hunter,"Fantasy,Adventure,Action","Dec 18, 2020",1h 43m,"1,000+ Verified Ratings",98,PaulW.S.Anderson,"PaulW.S.Anderson,DennisBerardi,JeremyBolt,KenKamins,RobertKulzer,MartinMoszkowicz",70,"Dec 18, 2020 wide",PG-13
472,Pearl,"Horror,Mystery&thriller,Comedy","Oct 25, 2022",1h 42m,500+ Verified Ratings,194,"TiWest,MiaGoth","JacobJaffke,HarrisonKreiss,KevinTuren,TiWest",82,"Sep 16, 2022 wide",R
473,Medieval,"History,Drama,Adventure,War","Nov 8, 2022",2h 6m,100+ Verified Ratings,34,PetrJákl,"PetrJákl,CassianElwes",72,"Sep 9, 2022 wide",R
474,The Pale Blue Eye,"Mystery&thriller,Drama","Jan 6, 2023",2h 10m,"1,000+ Ratings",181,ScottCooper,"ChristianBale,ScottCooper,JohnLesher,TylerThompson",69,"Dec 23, 2022 limited",R
475,Spider-Man: Into the Spider-Verse,"Kids&family,Action,Adventure,Comedy,Fantasy,Animation","Mar 19, 2019",1h 57m,"10,000+ Ratings",397,"PhilLord,RodneyRothman","AviArad,AmyPascal,PhilLord,ChrisMiller,ChristinaSteinberg",93,"Dec 14, 2018 wide",PG
476,Paddington 2,"Kids&family,Comedy,Adventure","Apr 24, 2018",1h 43m,"5,000+ Ratings",252,"PaulKing,SimonFarnaby",DavidHeyman,88,"Jan 12, 2018 wide",PG
477,Dune,"Sci-fi,Adventure,Action,Drama","Oct 22, 2021",2h 35m,"5,000+ Verified Ratings",498,"JonSpaihts,DenisVilleneuve,EricRoth","DenisVilleneuve,MaryParent,CaleBoyter,JosephCaraccioloJr.",90,"Oct 22, 2021 wide",PG-13
478,Fifty Shades of Grey,"Romance,Drama","May 8, 2015",2h 5m,"50,000+ Ratings",282,KellyMarcel,"MichaelDeLuca,E.L.James,DanaBrunetti",41,"Feb 13, 2015 wide",R
479,Lightyear,"Kids&family,Comedy,Adventure,Sci-fi,Animation,Action","Aug 3, 2022",1h 40m,"5,000+ Verified Ratings",315,"JasonHeadley,AngusMacLane",GalynSusman,84,"Jun 17, 2022 wide",PG
480,The Gray Man,"Action,Mystery&thriller","Jul 22, 2022",2h 9m,100+ Verified Ratings,260,"JoeRusso,ChristopherMarkus,StephenMcFeely","JoeRoth,JeffKirschenbaum,JoeRusso,AnthonyRusso,MikeLarocca,ChrisCastaldi",90,"Jul 15, 2022 wide",PG-13
481,Elvis,"Biography,Drama,Music","Aug 9, 2022",2h 39m,"10,000+ Verified Ratings",392,"BazLuhrmann,SamBromell,CraigPearce,JeremyDoner","GailBerman,BazLuhrmann,CatherineMartin,PatrickMcCormick,SchuylerWeiss,AndrewMittman",94,"Jun 24, 2022 wide",PG-13
482,Lights Out,"Horror,Mystery&thriller","Oct 25, 2016",1h 17m,"25,000+ Ratings",182,EricHeisserer,"JamesWan,LawrenceGrey,EricHeisserer",61,"Jul 22, 2016 wide",PG-13
483,Summoning Sylvia,"Comedy,Horror,Lgbtq+","Apr 7, 2023",1h 14m,100+ Ratings,16,"WesleyTaylor,AlexWyse",CodyLassen,96,"Mar 31, 2023 limited",R
484,Reminiscence,"Sci-fi,Mystery&thriller","Aug 20, 2021",1h 56m,"1,000+ Ratings",199,LisaJoy,"MichaelDeLuca,LisaJoy,JonathanNolan,AaronRyder",37,"Aug 20, 2021 wide",PG-13
485,Casablanca,Drama,"Nov 17, 1998",1h 42m,"250,000+ Ratings",136,"MurrayBurnett,JoanAlison,JuliusJ.Epstein,PhilipG.Epstein,HowardKoch",HalB.Wallis,95,"Jan 23, 1943 wide",PG
486,Pinball: The Man Who Saved the Game,"Comedy,Drama","Mar 17, 2023",1h 31m,100+ Ratings,17,"AustinBragg,MeredithBragg","SummerCrockettMoore,TonyGlazer,StaceyParks,LanaLink,RobPfaltzgraff",96,"Mar 17, 2023 limited",All
487,Eternals,"Action,Adventure,Fantasy","Jan 12, 2022",2h 37m,"10,000+ Verified Ratings",406,"ChloéZhao,RyanFirpo,KazFirpo","KevinFeige,NateMoore",77,"Nov 5, 2021 wide",PG-13
488,The Wonder,"Mystery&thriller,Drama","Nov 16, 2022",1h 48m,500+ Ratings,164,"AliceBirch,SebastiánLelio","TessaRoss,JulietteHowell,EdGuiney,AndrewLowe",72,"Nov 2, 2022 limited",R
489,Avatar,"Sci-fi,Adventure,Action,Fantasy","Apr 22, 2010",2h 35m,"250,000+ Ratings",335,JamesCameron,"JamesCameron,JonLandau",82,"Dec 18, 2009 wide",PG-13
490,Spiral: From the Book of Saw,"Horror,Mystery&thriller","Jul 13, 2021",1h 33m,"1,000+ Verified Ratings",227,"JoshStolberg,PeteGoldfinger","OrenKoules,MarkBurg",75,"May 14, 2021 wide",R
491,The Guilty,"Mystery&thriller,Crime,Drama","Oct 1, 2021",1h 31m,"1,000+ Ratings",190,NicPizzolatto,"AntoineFuqua,ScottGreenberg,JakeGyllenhaal,DavidHaring,DavidLitvak,MichelLitvak,RivaMarker,SvetlanaMetkina,KatSamick,GaryMichaelWalters",49,"Sep 24, 2021 limited",R
492,Star Wars: The Force Awakens,"Sci-fi,Adventure,Action,Fantasy","Apr 5, 2016",2h 16m,"100,000+ Ratings",450,"LawrenceKasdan,J.J.Abrams,MichaelArndt","KathleenKennedy,J.J.Abrams,BryanBurk",85,"Dec 18, 2015 wide",PG-13
493,Blade Runner 2049,"Sci-fi,Mystery&thriller","Jan 16, 2018",2h 44m,"50,000+ Ratings",444,"HamptonFancher,MichaelGreen","AndrewA.Kosove,BroderickJohnson,BudYorkin,CynthiaSikesYorkin",82,"Oct 6, 2017 wide",R
494,Joker,"Crime,Drama","Oct 3, 2019",2h 2m,"50,000+ Verified Ratings",597,"ToddPhillips,ScottSilver","ToddPhillips,BradleyCooper,EmmaTillingerKoskoff",88,"Oct 4, 2019 wide",R
495,Bros,"Romance,Comedy,Lgbtq+","Oct 18, 2022",1h 55m,500+ Verified Ratings,221,"NicholasStoller,BillyEichner","JuddApatow,NicholasStoller,JoshuaChurch",90,"Sep 30, 2022 wide",R
496,Tenet,"Action,Sci-fi,Mystery&thriller","Dec 15, 2020",2h 30m,"5,000+ Verified Ratings",371,ChristopherNolan,"EmmaThomas,ChristopherNolan",76,"Sep 3, 2020 wide",PG-13
497,Uncharted,"Adventure,Action","Apr 26, 2022",1h 56m,"5,000+ Verified Ratings",257,"RafeJudkins,ArtMarcum,MattHolloway","CharlesRoven,AviArad,AlexGartner,AriArad",90,"Feb 18, 2022 wide",PG-13
498,The Gentlemen,"Crime,Drama,Comedy","Mar 24, 2020",1h 53m,"5,000+ Verified Ratings",277,GuyRitchie,"GuyRitchie,IvanAtkinson,BillBlock",84,"Jan 24, 2020 wide",R
499,Toy Story 2,"Kids&family,Comedy,Adventure,Fantasy,Animation","Mar 23, 2010",1h 32m,"250,000+ Ratings",171,"JohnLasseter,PeteDocter,AshBrannon,AndrewStanton,AndrewStanton,RitaHsiao,DougChamberlain,ChrisWebb","KarenRobertJackson,HelenePlotkin",87,"Nov 24, 1999 wide",G
500,Toy Story,"Kids&family,Comedy,Adventure,Fantasy,Animation","Mar 23, 2010",1h 20m,"250,000+ Ratings",96,"JohnLasseter,PeteDocter,JoeRanft,JossWhedon,AndrewStanton,JoelCohen,AlecSokolow","RalphGuggenheim,BonnieArnold",92,"Nov 22, 1995 original",G
501,Toy Story 4,"Kids&family,Comedy,Adventure,Fantasy,Animation","Oct 1, 2019",1h 40m,"50,000+ Verified Ratings",460,"AndrewStanton,StephanyFolsom","MarkNielsen,JonasRivera,GalynSusman",94,"Jun 21, 2019 wide",G
502,Cars,"Kids&family,Comedy,Adventure,Animation","Nov 7, 2006",1h 57m,"250,000+ Ratings",204,"JohnLasseter,DanFogelman,DanielGerson",DarlaK.Anderson,80,"Jun 9, 2006 wide",G
503,WALL-E,"Kids&family,Adventure,Sci-fi,Comedy,Animation","Nov 18, 2008",1h 37m,"250,000+ Ratings",262,"AndrewStanton,JimReardon",JimMorris,90,"Jun 27, 2008 wide",G
504,Cars 2,"Kids&family,Comedy,Adventure,Animation","Nov 1, 2011",1h 47m,"100,000+ Ratings",220,BenQueen,DeniseReam,49,"Jun 24, 2011 wide",G
505,Toy Story 3,"Kids&family,Comedy,Adventure,Fantasy,Animation","Nov 2, 2010",1h 42m,"250,000+ Ratings",311,MichaelArndt,DarlaK.Anderson,90,"Jun 18, 2010 wide",G
506,Ratatouille,"Kids&family,Comedy,Animation","Nov 6, 2007",1h 51m,"250,000+ Ratings",253,BradBird,BradLewis,87,"Jun 29, 2007 wide",G
507,The Lion King,"Kids&family,Musical,Adventure,Animation","Oct 4, 2011",1h 27m,"250,000+ Ratings",136,"IreneMecchi,JonathanRoberts,LindaWoolverton",DonHahn,93,"Jun 24, 1994 wide",G
508,Cars 3,"Kids&family,Comedy,Adventure,Animation","Nov 7, 2017",1h 49m,"25,000+ Ratings",233,"KielMurray,BobPeterson,MikeRich",KevinReher,69,"Jun 16, 2017 wide",G
509,My Neighbor Totoro,"Fantasy,Anime","Feb 28, 2006",1h 27m,"50,000+ Ratings",56,HayaoMiyazaki,Null,94,Null,G
510,A Bug's Life,"Kids&family,Comedy,Adventure,Animation","Nov 6, 2001",1h 36m,"250,000+ Ratings",90,"JohnLasseter,AndrewStanton,JoeRanft,DonMcEnery,BobShaw,GeefweeBoedoe,JasonKatz,JørgenKlubien,RobertLence,DavidReynolds","DarlaK.Anderson,KevinReher",72,"Nov 14, 1998 original",G
511,Finding Nemo,"Kids&family,Comedy,Adventure,Animation","Nov 4, 2003",1h 40m,"250,000+ Ratings",269,"AndrewStanton,AndrewStanton,BobPeterson,DavidReynolds",GrahamWalters,86,"May 30, 2003 wide",G
512,The Princess and the Frog,"Kids&family,Comedy,Adventure,Musical,Fantasy,Animation","Mar 16, 2010",1h 35m,"250,000+ Ratings",202,"RonClements,JohnMusker",PeterDelVecho,74,"Dec 11, 2009 wide",G
513,"Monsters, Inc.","Kids&family,Comedy,Fantasy,Adventure,Animation","Sep 17, 2002",1h 32m,"250,000+ Ratings",200,"PeteDocter,JillCulton,JeffPidgeon,RalphEggleston,AndrewStanton,DanielGerson",DarlaK.Anderson,90,"Nov 2, 2001 wide",G
514,Ponyo,"Adventure,Fantasy,Anime","Mar 2, 2010",1h 40m,"50,000+ Ratings",172,"MelissaMathison,HayaoMiyazaki",ToshioSuzuki,83,"Aug 14, 2009 wide",G
515,The Wizard of Oz,"Kids&family,Fantasy,Musical","Aug 12, 2003",1h 41m,"250,000+ Ratings",166,"L.FrankBaum,NoelLangley,FlorenceRyerson,EdgarAllanWoolf","VictorFleming,MervynLeRoy",89,"Aug 25, 1939 wide",G
516,Rio,"Kids&family,Comedy,Adventure,Musical,Animation","Aug 2, 2011",1h 36m,"50,000+ Ratings",152,"DonRhymer,JoshuaSternin,JeffreyVentimilia,SamHarper,ToddR.Jones,EarlRicheyJones","BruceAnderson,JohnC.Donkin",71,"Apr 15, 2011 wide",G
517,Mulan,"Kids&family,Musical,Animation","Oct 26, 2004",1h 28m,"250,000+ Ratings",84,"RitaHsiao,ChristopherSanders,PhilipLaZebnik,RaymondSinger,EugeniaBostwick-Singer",PamCoats,85,"Jun 19, 1998 wide",G
518,The Little Mermaid,"Kids&family,Fantasy,Animation","Oct 1, 2013",1h 22m,"250,000+ Ratings",72,"RogerAllers,RonClements,JohnMusker","HowardAshman,JohnMusker",88,"Nov 15, 1989 original",G
519,Monsters University,"Kids&family,Comedy,Fantasy,Adventure,Animation","Oct 29, 2013",1h 42m,"250,000+ Ratings",204,"DanielGerson,RobertL.Baird,DanScanlon",KoriRae,81,"Jun 21, 2013 wide",G
520,Planet of the Apes,"Sci-fi,Adventure","Oct 14, 2003",1h 52m,"100,000+ Ratings",60,"MichaelWilson,RodSerling",ArthurP.Jacobs,88,"Feb 8, 1968 wide",G
521,Pinocchio,"Kids&family,Fantasy,Animation","Dec 3, 2002",1h 27m,"250,000+ Ratings",61,Null,WaltDisney,73,"Feb 9, 1940 wide",G
522,Gone With the Wind,"Romance,History,Drama","Nov 17, 2009",3h 42m,"250,000+ Ratings",103,SidneyHoward,DavidO.Selznick,92,"Dec 15, 1939 wide",G
523,Cleopatra,"History,Drama","Feb 7, 2006",4h 3m,"10,000+ Ratings",41,"SidneyBuchman,CarloMarioFranzero,RanaldMacDougall,JosephL.Mankiewicz",WalterWanger,69,"Jun 12, 1963 wide",G
524,Whisper of the Heart,"Kids&family,Romance,Anime","Mar 7, 2006",1h 51m,"2,500+ Ratings",18,"CindyDavisHewitt,DonaldH.Hewitt",NedLott,,Null,G
525,Willy Wonka and the Chocolate Factory,"Kids&family,Fantasy","Jun 21, 2005",1h 38m,"250,000+ Ratings",56,"RoaldDahl,RoaldDahl","StanMargulies,DavidL.Wolper",87,"Jan 1, 1971 wide",G
526,Chicken Little,"Kids&family,Comedy,Animation","Mar 21, 2006",1h 21m,"250,000+ Ratings",163,"SteveBencich,RonFriedman",RandyFullmer,47,"Nov 4, 2005 wide",G
527,PAW Patrol: The Movie,"Kids&family,Comedy,Adventure,Animation","Aug 20, 2021",1h 25m,"1,000+ Verified Ratings",51,"BillyFrolick,CalBrunker,BobBarlen",JenniferDodge,97,"Aug 20, 2021 wide",G
528,The Princess Diaries,"Kids&family,Comedy","Sep 24, 2002",1h 55m,"250,000+ Ratings",117,"MegCabot,GinaWendkos","DebraChase,WhitneyHouston,MarioIscovich",68,"Aug 3, 2001 wide",G
529,Pocahontas,"Kids&family,Adventure,Animation","Aug 6, 2002",1h 27m,"250,000+ Ratings",57,"CarlBinder,AndrewChapman,JoeGrant,SusannahGrant,PhilipLaZebnik",JamesPentecost,64,"Jun 15, 1995 original",G
530,Aladdin,"Kids&family,Musical,Comedy,Adventure,Fantasy,Animation","Oct 13, 2015",1h 30m,"250,000+ Ratings",78,"RogerAllers,RonClements,TedElliott,JohnMusker,TerryRossio","RonClements,JohnMusker",92,"Nov 25, 1992 wide",G
531,Singin' in the Rain,"Musical,Comedy","Sep 24, 2002",1h 42m,"100,000+ Ratings",75,"BettyComden,AdolphGreen",ArthurFreed,95,"Apr 10, 1952 wide",G
532,The Hunchback of Notre Dame,"Kids&family,Drama,Animation","Jan 25, 2005",1h 26m,"100,000+ Ratings",58,"TabMurphy,IreneMecchi,BobTzudiker,NoniWhite,JonathanRoberts","RayConli,DonHahn",70,"Jun 21, 1996 original",G
533,Tarzan,"Kids&family,Musical,Animation","Mar 1, 2013",1h 28m,"250,000+ Ratings",106,"EdgarRiceBurroughs,TabMurphy,BobTzudiker,NoniWhite,HenryMayo,DavidReynolds,JeffreyStepakoff,NedTeitelbaum",BonnieArnold,75,"Jun 18, 1999 wide",G
534,Beauty and the Beast,"Kids&family,Fantasy,Animation","Aug 6, 2002",1h 24m,"250,000+ Ratings",121,LindaWoolverton,DonHahn,91,"Nov 13, 1991 original",G
535,The Peanuts Movie,"Kids&family,Comedy,Adventure,Animation","Mar 8, 2016",1h 29m,"50,000+ Ratings",199,"CraigSchulz,BryanSchulz,CorneliusUliano","CraigSchulz,BryanSchulz,CorneliusUliano,PaulFeig,MichaelJ.Travers",76,"Nov 6, 2015 wide",G
