,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Comedy,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,IvanAtkinson,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,SteveChasman
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,GuyRitchie
398,398,Operation Fortune: Ruse de guerre,Mystery&thriller,2023,114,500+ V,145,MarnDavies,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,JasonStatham
399,399,Murder Mystery 2,Comedy,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JenniferAniston
399,399,Murder Mystery 2,Comedy,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AllenCovert
399,399,Murder Mystery 2,Comedy,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AdamSandler
399,399,Murder Mystery 2,Comedy,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesD.Stern
399,399,Murder Mystery 2,Comedy,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesVanderbilt
399,399,Murder Mystery 2,Comedy,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,TrippVinson
399,399,Murder Mystery 2,Mystery&thriller,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JenniferAniston
399,399,Murder Mystery 2,Mystery&thriller,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AllenCovert
399,399,Murder Mystery 2,Mystery&thriller,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AdamSandler
399,399,Murder Mystery 2,Mystery&thriller,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesD.Stern
399,399,Murder Mystery 2,Mystery&thriller,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesVanderbilt
399,399,Murder Mystery 2,Mystery&thriller,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,TrippVinson
399,399,Murder Mystery 2,Action,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JenniferAniston
399,399,Murder Mystery 2,Action,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AllenCovert
399,399,Murder Mystery 2,Action,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AdamSandler
399,399,Murder Mystery 2,Action,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesD.Stern
399,399,Murder Mystery 2,Action,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesVanderbilt
399,399,Murder Mystery 2,Action,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,TrippVinson
399,399,Murder Mystery 2,Crime,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JenniferAniston
399,399,Murder Mystery 2,Crime,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AllenCovert
399,399,Murder Mystery 2,Crime,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,AdamSandler
399,399,Murder Mystery 2,Crime,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesD.Stern
399,399,Murder Mystery 2,Crime,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,JamesVanderbilt
399,399,Murder Mystery 2,Crime,2023,90,500+,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48.0, limited,PG-13,TrippVinson
400,400,Puss in Boots: The Last Wish,Kids&family,2023,102,"5,000+ V",182,PaulFisher,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Kids&family,2023,102,"5,000+ V",182,TommySwerdlow,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Comedy,2023,102,"5,000+ V",182,PaulFisher,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Comedy,2023,102,"5,000+ V",182,TommySwerdlow,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Adventure,2023,102,"5,000+ V",182,PaulFisher,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Adventure,2023,102,"5,000+ V",182,TommySwerdlow,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Animation,2023,102,"5,000+ V",182,PaulFisher,MarkSwift,94.0, wide,PG,MarkSwift
400,400,Puss in Boots: The Last Wish,Animation,2023,102,"5,000+ V",182,TommySwerdlow,MarkSwift,94.0, wide,PG,MarkSwift
401,401,The Whale,Drama,2023,117,"1,000+ V",332,SamuelD.Hunter,Null,91.0, wide,R,Null
402,402,Inside,Drama,2023,105,50+ V,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41.0, limited,R,GiorgosKarnavas
402,402,Inside,Drama,2023,105,50+ V,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41.0, limited,R,MarcosKantis
402,402,Inside,Drama,2023,105,50+ V,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41.0, limited,R,DriesPhlypo
403,403,A Man Called Otto,Comedy,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,FredrikWikström
403,403,A Man Called Otto,Comedy,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,RitaWilson
403,403,A Man Called Otto,Comedy,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,TomHanks
403,403,A Man Called Otto,Comedy,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,GaryGoetzman
403,403,A Man Called Otto,Drama,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,FredrikWikström
403,403,A Man Called Otto,Drama,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,RitaWilson
403,403,A Man Called Otto,Drama,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,TomHanks
403,403,A Man Called Otto,Drama,2023,126,"5,000+ V",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97.0, wide,PG-13,GaryGoetzman
404,404,The Menu,Horror,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,AdamMcKay
404,404,The Menu,Horror,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,BetsyKoch
404,404,The Menu,Horror,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,WillFerrell
404,404,The Menu,Horror,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,AdamMcKay
404,404,The Menu,Horror,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,BetsyKoch
404,404,The Menu,Horror,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,WillFerrell
404,404,The Menu,Mystery&thriller,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,AdamMcKay
404,404,The Menu,Mystery&thriller,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,BetsyKoch
404,404,The Menu,Mystery&thriller,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,WillFerrell
404,404,The Menu,Mystery&thriller,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,AdamMcKay
404,404,The Menu,Mystery&thriller,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,BetsyKoch
404,404,The Menu,Mystery&thriller,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,WillFerrell
404,404,The Menu,Comedy,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,AdamMcKay
404,404,The Menu,Comedy,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,BetsyKoch
404,404,The Menu,Comedy,2023,107,"1,000+ V",315,SethReiss,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,WillFerrell
404,404,The Menu,Comedy,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,AdamMcKay
404,404,The Menu,Comedy,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,BetsyKoch
404,404,The Menu,Comedy,2023,107,"1,000+ V",315,WillTracy,"AdamMcKay,BetsyKoch,WillFerrell",76.0, wide,R,WillFerrell
405,405,Nope,Sci-fi,2022,135,"5,000+ V",452,JordanPeele,"JordanPeele,IanCooper",69.0, wide,R,JordanPeele
405,405,Nope,Sci-fi,2022,135,"5,000+ V",452,JordanPeele,"JordanPeele,IanCooper",69.0, wide,R,IanCooper
405,405,Nope,Horror,2022,135,"5,000+ V",452,JordanPeele,"JordanPeele,IanCooper",69.0, wide,R,JordanPeele
405,405,Nope,Horror,2022,135,"5,000+ V",452,JordanPeele,"JordanPeele,IanCooper",69.0, wide,R,IanCooper
405,405,Nope,Mystery&thriller,2022,135,"5,000+ V",452,JordanPeele,"JordanPeele,IanCooper",69.0, wide,R,JordanPeele
405,405,Nope,Mystery&thriller,2022,135,"5,000+ V",452,JordanPeele,"JordanPeele,IanCooper",69.0, wide,R,IanCooper
406,406,I See You,Mystery&thriller,2019,96,"1,000+",44,DevonGraye,MattWaldeck,74.0, limited,R,MattWaldeck
407,407,Babylon,Comedy,2023,189,"1,000+ V",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52.0, wide,R,MarcPlatt
407,407,Babylon,Comedy,2023,189,"1,000+ V",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52.0, wide,R,MatthewPlouffe
407,407,Babylon,Comedy,2023,189,"1,000+ V",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52.0, wide,R,OliviaHamilton
407,407,Babylon,Drama,2023,189,"1,000+ V",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52.0, wide,R,MarcPlatt
407,407,Babylon,Drama,2023,189,"1,000+ V",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52.0, wide,R,MatthewPlouffe
407,407,Babylon,Drama,2023,189,"1,000+ V",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52.0, wide,R,OliviaHamilton
408,408,Turning Red,Kids&family,2022,100,"5,000+",281,JuliaCho,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Kids&family,2022,100,"5,000+",281,DomeeShi,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Comedy,2022,100,"5,000+",281,JuliaCho,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Comedy,2022,100,"5,000+",281,DomeeShi,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Fantasy,2022,100,"5,000+",281,JuliaCho,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Fantasy,2022,100,"5,000+",281,DomeeShi,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Animation,2022,100,"5,000+",281,JuliaCho,LindseyCollins,69.0,,PG,LindseyCollins
408,408,Turning Red,Animation,2022,100,"5,000+",281,DomeeShi,LindseyCollins,69.0,,PG,LindseyCollins
409,409,M3GAN,Horror,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JasonBlum
409,409,M3GAN,Horror,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JamesWan
409,409,M3GAN,Horror,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,CouperSamuelson
409,409,M3GAN,Mystery&thriller,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JasonBlum
409,409,M3GAN,Mystery&thriller,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JamesWan
409,409,M3GAN,Mystery&thriller,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,CouperSamuelson
409,409,M3GAN,Sci-fi,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JasonBlum
409,409,M3GAN,Sci-fi,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JamesWan
409,409,M3GAN,Sci-fi,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,CouperSamuelson
409,409,M3GAN,Comedy,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JasonBlum
409,409,M3GAN,Comedy,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,JamesWan
409,409,M3GAN,Comedy,2023,102,"2,500+ V",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78.0, wide,PG-13,CouperSamuelson
410,410,Infinity Pool,Horror,2023,117,250+ V,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51.0, wide,R,AndrewCividino
410,410,Infinity Pool,Horror,2023,117,250+ V,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51.0, wide,R,RobCotterill
410,410,Infinity Pool,Horror,2023,117,250+ V,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51.0, wide,R,JonathanHalperyn
410,410,Infinity Pool,Horror,2023,117,250+ V,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51.0, wide,R,KarenHarnisch
410,410,Infinity Pool,Horror,2023,117,250+ V,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51.0, wide,R,AnitaJuka
